 1.75000000e+00  1.75000000e+00  1.75000000e+00  5.81374879e-09  1.75000000e+00  1.79999999e+00 
 1.75100000e+00  1.75100000e+00  1.75100000e+00  5.81374879e-09  1.75100000e+00  1.79999999e+00 
 1.75200000e+00  1.75200000e+00  1.75200000e+00  5.81374879e-09  1.75200000e+00  1.79999999e+00 
 1.75300000e+00  1.75300000e+00  1.75300000e+00  5.81374879e-09  1.75300000e+00  1.79999999e+00 
 1.75400000e+00  1.75400000e+00  1.75400000e+00  5.81374879e-09  1.75400000e+00  1.79999999e+00 
 1.75500000e+00  1.75500000e+00  1.75500000e+00  5.81374879e-09  1.75500000e+00  1.79999999e+00 
 1.75600000e+00  1.75600000e+00  1.75600000e+00  5.81374879e-09  1.75600000e+00  1.79999999e+00 
 1.75700000e+00  1.75700000e+00  1.75700000e+00  5.81374879e-09  1.75700000e+00  1.79999999e+00 
 1.75800000e+00  1.75800000e+00  1.75800000e+00  5.81374879e-09  1.75800000e+00  1.79999999e+00 
 1.75900000e+00  1.75900000e+00  1.75900000e+00  5.81374879e-09  1.75900000e+00  1.79999999e+00 
 1.76000000e+00  1.76000000e+00  1.76000000e+00  5.81374879e-09  1.76000000e+00  1.79999999e+00 
 1.76100000e+00  1.76100000e+00  1.76100000e+00  5.81374879e-09  1.76100000e+00  1.79999999e+00 
 1.76200000e+00  1.76200000e+00  1.76200000e+00  5.81374879e-09  1.76200000e+00  1.79999999e+00 
 1.76300000e+00  1.76300000e+00  1.76300000e+00  5.81374879e-09  1.76300000e+00  1.79999999e+00 
 1.76400000e+00  1.76400000e+00  1.76400000e+00  5.81374879e-09  1.76400000e+00  1.79999999e+00 
 1.76500000e+00  1.76500000e+00  1.76500000e+00  5.81374879e-09  1.76500000e+00  1.79999999e+00 
 1.76600000e+00  1.76600000e+00  1.76600000e+00  5.81374879e-09  1.76600000e+00  1.79999999e+00 
 1.76700000e+00  1.76700000e+00  1.76700000e+00  5.81374879e-09  1.76700000e+00  1.79999999e+00 
 1.76800000e+00  1.76800000e+00  1.76800000e+00  5.81374879e-09  1.76800000e+00  1.79999999e+00 
 1.76900000e+00  1.76900000e+00  1.76900000e+00  5.81374879e-09  1.76900000e+00  1.79999999e+00 
 1.77000000e+00  1.77000000e+00  1.77000000e+00  5.81374879e-09  1.77000000e+00  1.79999999e+00 
 1.77100000e+00  1.77100000e+00  1.77100000e+00  5.81374879e-09  1.77100000e+00  1.79999999e+00 
 1.77200000e+00  1.77200000e+00  1.77200000e+00  5.81374879e-09  1.77200000e+00  1.79999999e+00 
 1.77300000e+00  1.77300000e+00  1.77300000e+00  5.81374879e-09  1.77300000e+00  1.79999999e+00 
 1.77400000e+00  1.77400000e+00  1.77400000e+00  5.81374879e-09  1.77400000e+00  1.79999999e+00 
 1.77500000e+00  1.77500000e+00  1.77500000e+00  5.81374879e-09  1.77500000e+00  1.79999999e+00 
 1.77600000e+00  1.77600000e+00  1.77600000e+00  5.81374879e-09  1.77600000e+00  1.79999999e+00 
 1.77700000e+00  1.77700000e+00  1.77700000e+00  5.81374879e-09  1.77700000e+00  1.79999999e+00 
 1.77800000e+00  1.77800000e+00  1.77800000e+00  5.81374879e-09  1.77800000e+00  1.79999999e+00 
 1.77900000e+00  1.77900000e+00  1.77900000e+00  5.81374879e-09  1.77900000e+00  1.79999999e+00 
 1.78000000e+00  1.78000000e+00  1.78000000e+00  5.81374879e-09  1.78000000e+00  1.79999999e+00 
 1.78100000e+00  1.78100000e+00  1.78100000e+00  5.81374879e-09  1.78100000e+00  1.79999999e+00 
 1.78200000e+00  1.78200000e+00  1.78200000e+00  5.81374879e-09  1.78200000e+00  1.79999999e+00 
 1.78300000e+00  1.78300000e+00  1.78300000e+00  5.81374879e-09  1.78300000e+00  1.79999999e+00 
 1.78400000e+00  1.78400000e+00  1.78400000e+00  5.81374879e-09  1.78400000e+00  1.79999999e+00 
 1.78500000e+00  1.78500000e+00  1.78500000e+00  5.81374879e-09  1.78500000e+00  1.79999999e+00 
 1.78600000e+00  1.78600000e+00  1.78600000e+00  5.81374879e-09  1.78600000e+00  1.79999999e+00 
 1.78700000e+00  1.78700000e+00  1.78700000e+00  5.81374879e-09  1.78700000e+00  1.79999999e+00 
 1.78800000e+00  1.78800000e+00  1.78800000e+00  5.81374879e-09  1.78800000e+00  1.79999999e+00 
 1.78900000e+00  1.78900000e+00  1.78900000e+00  5.81374879e-09  1.78900000e+00  1.79999999e+00 
 1.79000000e+00  1.79000000e+00  1.79000000e+00  5.81374879e-09  1.79000000e+00  1.79999999e+00 
 1.79100000e+00  1.79100000e+00  1.79100000e+00  5.81374879e-09  1.79100000e+00  1.79999999e+00 
 1.79200000e+00  1.79200000e+00  1.79200000e+00  5.81374879e-09  1.79200000e+00  1.79999999e+00 
 1.79300000e+00  1.79300000e+00  1.79300000e+00  5.81374879e-09  1.79300000e+00  1.79999999e+00 
 1.79400000e+00  1.79400000e+00  1.79400000e+00  5.81374879e-09  1.79400000e+00  1.79999999e+00 
 1.79500000e+00  1.79500000e+00  1.79500000e+00  5.81374879e-09  1.79500000e+00  1.79999999e+00 
 1.79600000e+00  1.79600000e+00  1.79600000e+00  5.81374879e-09  1.79600000e+00  1.79999999e+00 
 1.79700000e+00  1.79700000e+00  1.79700000e+00  5.81374879e-09  1.79700000e+00  1.79999999e+00 
 1.79800000e+00  1.79800000e+00  1.79800000e+00  5.81374879e-09  1.79800000e+00  1.79999999e+00 
 1.79900000e+00  1.79900000e+00  1.79900000e+00  5.81374879e-09  1.79900000e+00  1.79999999e+00 
 1.80000000e+00  1.80000000e+00  1.80000000e+00  5.81374879e-09  1.80000000e+00  1.79999999e+00 
